[[Fraction(0, 1) Fraction(1, 1) Fraction(0, 1) Fraction(0, 1)]] 0.0
[[Fraction(0, 1) Fraction(23, 24) Fraction(1, 24) Fraction(0, 1)]] 0.009120689655173854
[[Fraction(0, 1) Fraction(11, 12) Fraction(1, 12) Fraction(0, 1)]] 0.01811377246009495
[[Fraction(0, 1) Fraction(7, 8) Fraction(1, 8) Fraction(0, 1)]] 0.026914115061885586
[[Fraction(0, 1) Fraction(5, 6) Fraction(1, 6) Fraction(0, 1)]] 0.035438158821926344
[[Fraction(0, 1) Fraction(19, 24) Fraction(5, 24) Fraction(0, 1)]] 0.043580069923468225
[[Fraction(0, 1) Fraction(3, 4) Fraction(1, 4) Fraction(0, 1)]] 0.051208183501248325
[[Fraction(0, 1) Fraction(17, 24) Fraction(7, 24) Fraction(0, 1)]] 0.05816315820165711
[[Fraction(0, 1) Fraction(2, 3) Fraction(1, 3) Fraction(0, 1)]] 0.06426020256293578
[[Fraction(0, 1) Fraction(5, 8) Fraction(3, 8) Fraction(0, 1)]] 0.06929816106582341
[[Fraction(0, 1) Fraction(7, 12) Fraction(5, 12) Fraction(0, 1)]] 0.07307725737067265
[[Fraction(0, 1) Fraction(13, 24) Fraction(11, 24) Fraction(0, 1)]] 0.07542440010118302
[[Fraction(0, 1) Fraction(1, 2) Fraction(1, 2) Fraction(0, 1)]] 0.07622089980422184
[[Fraction(0, 1) Fraction(11, 24) Fraction(13, 24) Fraction(0, 1)]] 0.07542440010118302
[[Fraction(0, 1) Fraction(5, 12) Fraction(7, 12) Fraction(0, 1)]] 0.07307725737067265
[[Fraction(0, 1) Fraction(3, 8) Fraction(5, 8) Fraction(0, 1)]] 0.06929816106582341
[[Fraction(0, 1) Fraction(1, 3) Fraction(2, 3) Fraction(0, 1)]] 0.06426020256293578
[[Fraction(0, 1) Fraction(7, 24) Fraction(17, 24) Fraction(0, 1)]] 0.05816315820165711
[[Fraction(0, 1) Fraction(1, 4) Fraction(3, 4) Fraction(0, 1)]] 0.051208183501248325
[[Fraction(0, 1) Fraction(5, 24) Fraction(19, 24) Fraction(0, 1)]] 0.043580069923468225
[[Fraction(0, 1) Fraction(1, 6) Fraction(5, 6) Fraction(0, 1)]] 0.035438158821926344
[[Fraction(0, 1) Fraction(1, 8) Fraction(7, 8) Fraction(0, 1)]] 0.026914115061885586
[[Fraction(0, 1) Fraction(1, 12) Fraction(11, 12) Fraction(0, 1)]] 0.01811377246009495
[[Fraction(0, 1) Fraction(1, 24) Fraction(23, 24) Fraction(0, 1)]] 0.009120689655173854
[[Fraction(0, 1) Fraction(0, 1) Fraction(1, 1) Fraction(0, 1)]] 0.0
